  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 79 2571M   79 2032M    0     0  2239k      0  0:19:36  0:15:29  0:04:07 1645k
 79 2571M   79 2034M    0     0  2239k      0  0:19:36  0:15:30  0:04:06 1658k
 79 2571M   79 2036M    0     0  2238k      0  0:19:36  0:15:31  0:04:05 1610k
 79 2571M   79 2037M    0     0  2236k      0  0:19:37  0:15:32  0:04:05 1369k
 79 2571M   79 2038M    0     0  2235k      0  0:19:38  0:15:34  0:04:04 1195k
 79 2571M   79 2040M    0     0  2235k      0  0:19:38  0:15:34  0:04:04 1520k
 79 2571M   79 2041M    0     0  2234k      0  0:19:38  0:15:35  0:04:03 1282k
 79 2571M   79 2042M    0     0  2232k      0  0:19:39  0:15:36  0:04:03 1197k
 79 2571M   79 2043M    0     0  2232k      0  0:19:39  0:15:37  0:04:02 1284k
 79 2571M   79 2044M    0     0  2230k      0  0:19:40  0:15:38  0:04:02 1285k
 79 2571M   79 2046M    0     0  2230k      0  0:19:40  0:15:39  0:04:01 1274k
 79 2571M   79 2047M    0     0  2229k      0  0:19:41  0:15:40  0:04:01 1359k
 79 2571M   79 2049M    0     0  2228k      0  0:19:41  0:15:41  0:04:00 1495k
 79 2571M   79 2050M    0     0  2227k      0  0:19:42  0:15:42  0:04:00 1391k
 79 2571M   79 2051M    0     0  2226k      0  0:19:42  0:15:43  0:03:59 1425k
 79 2571M   79 2052M    0     0  2225k      0  0:19:43  0:15:44  0:03:59 1271k
 79 2571M   79 2053M    0     0  2223k      0  0:19:44  0:15:45  0:03:59 1167k
 79 2571M   79 2054M    0     0  2222k      0  0:19:44  0:15:46  0:03:58  984k
 79 2571M   79 2055M    0     0  2220k      0  0:19:45  0:15:47  0:03:58  954k
 79 2571M   79 2056M    0     0  2219k      0  0:19:46  0:15:48  0:03:58  924k
 80 2571M   80 2057M    0     0  2217k      0  0:19:47  0:15:50  0:03:57  889k
 80 2571M   80 2058M    0     0  2217k      0  0:19:47  0:15:50  0:03:57  964k
 80 2571M   80 2059M    0     0  2215k      0  0:19:48  0:15:51  0:03:57 1025k
 80 2571M   80 2060M    0     0  2214k      0  0:19:49  0:15:52  0:03:57 1033k
 80 2571M   80 2061M    0     0  2213k      0  0:19:49  0:15:53  0:03:56 1038k
 80 2571M   80 2062M    0     0  2212k      0  0:19:50  0:15:54  0:03:56 1159k
 80 2571M   80 2063M    0     0  2211k      0  0:19:50  0:15:55  0:03:55 1134k
 80 2571M   80 2063M    0     0  2209k      0  0:19:51  0:15:56  0:03:55  931k
 80 2571M   80 2065M    0     0  2206k      0  0:19:53  0:15:58  0:03:55  887k
 80 2571M   80 2065M    0     0  2206k      0  0:19:53  0:15:58  0:03:55  872k
 80 2571M   80 2066M    0     0  2205k      0  0:19:54  0:15:59  0:03:55  778k
 80 2571M   80 2067M    0     0  2203k      0  0:19:54  0:16:00  0:03:54  734k
 80 2571M   80 2067M    0     0  2202k      0  0:19:55  0:16:01  0:03:54  826k
 80 2571M   80 2068M    0     0  2200k      0  0:19:56  0:16:02  0:03:54  864k
 80 2571M   80 2069M    0     0  2199k      0  0:19:57  0:16:03  0:03:54  832k
 80 2571M   80 2070M    0     0  2196k      0  0:19:59  0:16:05  0:03:54  746k
 80 2571M   80 2071M    0     0  2196k      0  0:19:58  0:16:05  0:03:53  826k
 80 2571M   80 2072M    0     0  2195k      0  0:19:59  0:16:06  0:03:53  863k
 80 2571M   80 2072M    0     0  2193k      0  0:20:00  0:16:07  0:03:53  818k
 80 2571M   80 2073M    0     0  2191k      0  0:20:01  0:16:08  0:03:53  766k
 80 2571M   80 2074M    0     0  2190k      0  0:20:02  0:16:09  0:03:53  908k
 80 2571M   80 2074M    0     0  2188k      0  0:20:03  0:16:10  0:03:53  671k
 80 2571M   80 2075M    0     0  2186k      0  0:20:04  0:16:11  0:03:53  593k
 80 2571M   80 2075M    0     0  2185k      0  0:20:05  0:16:12  0:03:53  558k
 80 2571M   80 2076M    0     0  2184k      0  0:20:05  0:16:13  0:03:52  629k
 80 2571M   80 2076M    0     0  2182k      0  0:20:06  0:16:14  0:03:52  536k
 80 2571M   80 2077M    0     0  2180k      0  0:20:07  0:16:15  0:03:52  601k
 80 2571M   80 2077M    0     0  2178k      0  0:20:08  0:16:16  0:03:52  611k
 80 2571M   80 2078M    0     0  2177k      0  0:20:09  0:16:17  0:03:52  682k
 80 2571M   80 2079M    0     0  2175k      0  0:20:10  0:16:18  0:03:52  579k
 80 2571M   80 2079M    0     0  2174k      0  0:20:11  0:16:19  0:03:52  643k
 80 2571M   80 2080M    0     0  2172k      0  0:20:12  0:16:20  0:03:52  611k
 80 2571M   80 2081M    0     0  2171k      0  0:20:12  0:16:21  0:03:51  684k
 80 2571M   80 2081M    0     0  2169k      0  0:20:13  0:16:22  0:03:51  655k
 80 2571M   80 2082M    0     0  2168k      0  0:20:14  0:16:23  0:03:51  724k
 81 2571M   81 2083M    0     0  2166k      0  0:20:15  0:16:24  0:03:51  732k
 81 2571M   81 2084M    0     0  2165k      0  0:20:15  0:16:25  0:03:50  809k
 81 2571M   81 2085M    0     0  2164k      0  0:20:16  0:16:26  0:03:50  843k
 81 2571M   81 2086M    0     0  2163k      0  0:20:17  0:16:27  0:03:50  883k
 81 2571M   81 2087M    0     0  2162k      0  0:20:17  0:16:28  0:03:49  965k
 81 2571M   81 2088M    0     0  2161k      0  0:20:18  0:16:29  0:03:49 1062k
 81 2571M   81 2089M    0     0  2160k      0  0:20:19  0:16:30  0:03:49 1074k
 81 2571M   81 2091M    0     0  2159k      0  0:20:19  0:16:31  0:03:48 1175k
 81 2571M   81 2092M    0     0  2159k      0  0:20:19  0:16:32  0:03:47 1394k
 81 2571M   81 2094M    0     0  2158k      0  0:20:20  0:16:33  0:03:47 1430k
 81 2571M   81 2096M    0     0  2158k      0  0:20:20  0:16:34  0:03:46 1560k
 81 2571M   81 2098M    0     0  2158k      0  0:20:19  0:16:35  0:03:44 1892k
 81 2571M   81 2100M    0     0  2158k      0  0:20:20  0:16:36  0:03:44 1917k
 81 2571M   81 2102M    0     0  2158k      0  0:20:19  0:16:37  0:03:42 2025k
 81 2571M   81 2105M    0     0  2158k      0  0:20:20  0:16:38  0:03:42 2159k
 81 2571M   81 2107M    0     0  2158k      0  0:20:19  0:16:39  0:03:40 2284k
 82 2571M   82 2109M    0     0  2158k      0  0:20:19  0:16:40  0:03:39 2139k
 82 2571M   82 2112M    0     0  2159k      0  0:20:19  0:16:41  0:03:38 2414k
 82 2571M   82 2114M    0     0  2159k      0  0:20:19  0:16:42  0:03:37 2267k
 82 2571M   82 2116M    0     0  2159k      0  0:20:19  0:16:43  0:03:36 2313k
 82 2571M   82 2118M    0     0  2159k      0  0:20:19  0:16:44  0:03:35 2336k
 82 2571M   82 2121M    0     0  2159k      0  0:20:19  0:16:45  0:03:34 2353k
 82 2571M   82 2123M    0     0  2160k      0  0:20:18  0:16:46  0:03:32 2366k
 82 2571M   82 2126M    0     0  2161k      0  0:20:18  0:16:47  0:03:31 2607k
 82 2571M   82 2128M    0     0  2161k      0  0:20:18  0:16:48  0:03:30 2603k
 82 2571M   82 2131M    0     0  2162k      0  0:20:17  0:16:49  0:03:28 2602k
 82 2571M   82 2134M    0     0  2162k      0  0:20:17  0:16:50  0:03:27 2694k
 83 2571M   83 2136M    0     0  2162k      0  0:20:17  0:16:51  0:03:26 2420k
 83 2571M   83 2138M    0     0  2162k      0  0:20:17  0:16:52  0:03:25 2452k
 83 2571M   83 2140M    0     0  2163k      0  0:20:17  0:16:53  0:03:24 2515k
 83 2571M   83 2143M    0     0  2164k      0  0:20:16  0:16:54  0:03:22 2566k
 83 2571M   83 2147M    0     0  2163k      0  0:20:17  0:16:56  0:03:21 2377k
 83 2571M   83 2149M    0     0  2165k      0  0:20:16  0:16:56  0:03:20 2795k
 83 2571M   83 2151M    0     0  2165k      0  0:20:16  0:16:57  0:03:19 2706k
 83 2571M   83 2153M    0     0  2165k      0  0:20:16  0:16:58  0:03:18 2537k
 83 2571M   83 2154M    0     0  2164k      0  0:20:16  0:16:59  0:03:17 2263k
 83 2571M   83 2157M    0     0  2165k      0  0:20:16  0:17:00  0:03:16 2587k
 84 2571M   84 2160M    0     0  2165k      0  0:20:16  0:17:01  0:03:15 2221k
 84 2571M   84 2161M    0     0  2164k      0  0:20:16  0:17:02  0:03:14 2033k
 84 2571M   84 2164M    0     0  2165k      0  0:20:16  0:17:03  0:03:13 2281k
 84 2571M   84 2166M    0     0  2165k      0  0:20:16  0:17:04  0:03:12 2333k
 84 2571M   84 2169M    0     0  2166k      0  0:20:15  0:17:05  0:03:10 2418k
 84 2571M   84 2172M    0     0  2167k      0  0:20:15  0:17:06  0:03:09 2582k
 84 2571M   84 2174M    0     0  2167k      0  0:20:15  0:17:07  0:03:08 2595k
 84 2571M   84 2177M    0     0  2167k      0  0:20:14  0:17:08  0:03:06 2578k
 84 2571M   84 2179M    0     0  2166k      0  0:20:15  0:17:09  0:03:06 2446k
 84 2571M   84 2181M    0     0  2167k      0  0:20:14  0:17:10  0:03:04 2398k
 84 2571M   84 2184M    0     0  2168k      0  0:20:14  0:17:11  0:03:03 2357k
 85 2571M   85 2186M    0     0  2168k      0  0:20:14  0:17:12  0:03:02 2567k
 85 2571M   85 2189M    0     0  2169k      0  0:20:13  0:17:13  0:03:00 2633k
 85 2571M   85 2193M    0     0  2170k      0  0:20:13  0:17:14  0:02:59 3073k
 85 2571M   85 2195M    0     0  2170k      0  0:20:12  0:17:15  0:02:57 2850k
 85 2571M   85 2198M    0     0  2171k      0  0:20:12  0:17:16  0:02:56 2880k
 85 2571M   85 2201M    0     0  2172k      0  0:20:12  0:17:17  0:02:55 2929k
 85 2571M   85 2203M    0     0  2172k      0  0:20:11  0:17:18  0:02:53 2767k
 85 2571M   85 2206M    0     0  2173k      0  0:20:11  0:17:19  0:02:52 2713k
 85 2571M   85 2208M    0     0  2173k      0  0:20:11  0:17:20  0:02:51 2711k
 85 2571M   85 2210M    0     0  2173k      0  0:20:11  0:17:21  0:02:50 2452k
 86 2571M   86 2213M    0     0  2173k      0  0:20:11  0:17:22  0:02:49 2463k
 86 2571M   86 2215M    0     0  2174k      0  0:20:11  0:17:23  0:02:48 2429k
 86 2571M   86 2218M    0     0  2174k      0  0:20:10  0:17:24  0:02:46 2458k
 86 2571M   86 2220M    0     0  2174k      0  0:20:11  0:17:25  0:02:46 2337k
 86 2571M   86 2223M    0     0  2175k      0  0:20:10  0:17:26  0:02:44 2707k
 86 2571M   86 2225M    0     0  2175k      0  0:20:10  0:17:27  0:02:43 2490k
 86 2571M   86 2228M    0     0  2176k      0  0:20:10  0:17:28  0:02:42 2616k
 86 2571M   86 2231M    0     0  2176k      0  0:20:09  0:17:29  0:02:40 2478k
 86 2571M   86 2233M    0     0  2176k      0  0:20:09  0:17:30  0:02:39 2710k
 86 2571M   86 2236M    0     0  2177k      0  0:20:09  0:17:31  0:02:38 2463k
 86 2571M   86 2236M    0     0  2175k      0  0:20:10  0:17:32  0:02:38 2272k
 87 2571M   87 2239M    0     0  2176k      0  0:20:09  0:17:33  0:02:36 2256k
 87 2571M   87 2242M    0     0  2177k      0  0:20:09  0:17:34  0:02:35 2362k
 87 2571M   87 2244M    0     0  2177k      0  0:20:09  0:17:35  0:02:34 2298k
 87 2571M   87 2246M    0     0  2177k      0  0:20:09  0:17:36  0:02:33 2199k
 87 2571M   87 2248M    0     0  2177k      0  0:20:09  0:17:37  0:02:32 2438k
 87 2571M   87 2251M    0     0  2177k      0  0:20:09  0:17:38  0:02:31 2370k
 87 2571M   87 2254M    0     0  2178k      0  0:20:08  0:17:39  0:02:29 2420k
 87 2571M   87 2256M    0     0  2179k      0  0:20:08  0:17:40  0:02:28 2531k
 87 2571M   87 2259M    0     0  2179k      0  0:20:08  0:17:41  0:02:27 2592k
 87 2571M   87 2262M    0     0  2180k      0  0:20:07  0:17:42  0:02:25 2812k
 88 2571M   88 2265M    0     0  2181k      0  0:20:07  0:17:43  0:02:24 2988k
 88 2571M   88 2267M    0     0  2180k      0  0:20:07  0:17:44  0:02:23 2630k
 88 2571M   88 2269M    0     0  2181k      0  0:20:07  0:17:45  0:02:22 2665k
 88 2571M   88 2271M    0     0  2181k      0  0:20:07  0:17:46  0:02:21 2665k
 88 2571M   88 2275M    0     0  2182k      0  0:20:06  0:17:47  0:02:19 2610k
 88 2571M   88 2277M    0     0  2182k      0  0:20:06  0:17:48  0:02:18 2553k
 88 2571M   88 2280M    0     0  2183k      0  0:20:05  0:17:49  0:02:16 2903k
 88 2571M   88 2283M    0     0  2184k      0  0:20:05  0:17:50  0:02:15 2826k
 88 2571M   88 2285M    0     0  2184k      0  0:20:05  0:17:51  0:02:14 2808k
 88 2571M   88 2288M    0     0  2185k      0  0:20:05  0:17:52  0:02:13 2812k
 89 2571M   89 2291M    0     0  2185k      0  0:20:04  0:17:53  0:02:11 2731k
 89 2571M   89 2293M    0     0  2185k      0  0:20:05  0:17:54  0:02:11 2474k
 89 2571M   89 2296M    0     0  2186k      0  0:20:04  0:17:55  0:02:09 2501k
 89 2571M   89 2298M    0     0  2186k      0  0:20:04  0:17:56  0:02:08 2662k
 89 2571M   89 2301M    0     0  2186k      0  0:20:04  0:17:57  0:02:07 2607k
 89 2571M   89 2302M    0     0  2186k      0  0:20:04  0:17:58  0:02:06 2356k
 89 2571M   89 2305M    0     0  2186k      0  0:20:04  0:17:59  0:02:05 2520k
 89 2571M   89 2307M    0     0  2186k      0  0:20:04  0:18:00  0:02:04 2322k
 89 2571M   89 2309M    0     0  2186k      0  0:20:04  0:18:01  0:02:03 2268k
 89 2571M   89 2312M    0     0  2187k      0  0:20:03  0:18:02  0:02:01 2379k
 90 2571M   90 2315M    0     0  2188k      0  0:20:03  0:18:03  0:02:00 2728k
 90 2571M   90 2317M    0     0  2187k      0  0:20:03  0:18:04  0:01:59 2438k
 90 2571M   90 2320M    0     0  2188k      0  0:20:03  0:18:05  0:01:58 2604k
 90 2571M   90 2322M    0     0  2189k      0  0:20:02  0:18:06  0:01:56 2683k
 90 2571M   90 2325M    0     0  2189k      0  0:20:02  0:18:07  0:01:55 2559k
 90 2571M   90 2327M    0     0  2189k      0  0:20:02  0:18:08  0:01:54 2322k
 90 2571M   90 2328M    0     0  2188k      0  0:20:03  0:18:09  0:01:54 2335k
 90 2571M   90 2331M    0     0  2189k      0  0:20:02  0:18:10  0:01:52 2382k
 90 2571M   90 2334M    0     0  2189k      0  0:20:02  0:18:11  0:01:51 2280k
 90 2571M   90 2336M    0     0  2190k      0  0:20:02  0:18:12  0:01:50 2321k
 90 2571M   90 2339M    0     0  2190k      0  0:20:02  0:18:13  0:01:49 2412k
 91 2571M   91 2341M    0     0  2190k      0  0:20:02  0:18:14  0:01:48 2586k
 91 2571M   91 2344M    0     0  2191k      0  0:20:01  0:18:15  0:01:46 2617k
 91 2571M   91 2347M    0     0  2192k      0  0:20:01  0:18:16  0:01:45 2817k
 91 2571M   91 2349M    0     0  2190k      0  0:20:02  0:18:18  0:01:44 2282k
 91 2571M   91 2350M    0     0  2190k      0  0:20:02  0:18:18  0:01:44 2238k
 91 2571M   91 2353M    0     0  2191k      0  0:20:01  0:18:19  0:01:42 2523k
 91 2571M   91 2355M    0     0  2191k      0  0:20:01  0:18:20  0:01:41 2317k
 91 2571M   91 2359M    0     0  2192k      0  0:20:00  0:18:21  0:01:39 2325k
 91 2571M   91 2361M    0     0  2193k      0  0:20:00  0:18:22  0:01:38 2920k
 91 2571M   91 2362M    0     0  2191k      0  0:20:01  0:18:23  0:01:38 2418k
 91 2571M   91 2364M    0     0  2192k      0  0:20:01  0:18:24  0:01:37 2276k
 92 2571M   92 2366M    0     0  2191k      0  0:20:01  0:18:25  0:01:36 2110k
 92 2571M   92 2369M    0     0  2192k      0  0:20:00  0:18:26  0:01:34 2132k
 92 2571M   92 2372M    0     0  2193k      0  0:20:00  0:18:27  0:01:33 2159k
 92 2571M   92 2375M    0     0  2193k      0  0:20:00  0:18:28  0:01:32 2522k
 92 2571M   92 2377M    0     0  2194k      0  0:20:00  0:18:29  0:01:31 2687k
 92 2571M   92 2380M    0     0  2195k      0  0:19:59  0:18:30  0:01:29 3094k
 92 2571M   92 2382M    0     0  2194k      0  0:20:00  0:18:31  0:01:29 2524k
 92 2571M   92 2384M    0     0  2194k      0  0:19:59  0:18:32  0:01:27 2477k
 92 2571M   92 2387M    0     0  2195k      0  0:19:59  0:18:33  0:01:26 2653k
 92 2571M   92 2388M    0     0  2194k      0  0:19:59  0:18:34  0:01:25 2270k
 92 2571M   92 2391M    0     0  2194k      0  0:19:59  0:18:35  0:01:24 2113k
 93 2571M   93 2394M    0     0  2195k      0  0:19:59  0:18:36  0:01:23 2600k
 93 2571M   93 2397M    0     0  2196k      0  0:19:58  0:18:37  0:01:21 2609k
 93 2571M   93 2399M    0     0  2196k      0  0:19:58  0:18:38  0:01:20 2543k
 93 2571M   93 2401M    0     0  2195k      0  0:19:59  0:18:39  0:01:20 2413k
 93 2571M   93 2403M    0     0  2196k      0  0:19:59  0:18:40  0:01:19 2439k
 93 2571M   93 2406M    0     0  2196k      0  0:19:58  0:18:41  0:01:17 2273k
 93 2571M   93 2407M    0     0  2196k      0  0:19:58  0:18:42  0:01:16 2192k
 93 2571M   93 2409M    0     0  2195k      0  0:19:59  0:18:43  0:01:16 2055k
 93 2571M   93 2411M    0     0  2196k      0  0:19:59  0:18:44  0:01:15 2247k
 93 2571M   93 2414M    0     0  2197k      0  0:19:58  0:18:45  0:01:13 2445k
 94 2571M   94 2417M    0     0  2197k      0  0:19:58  0:18:46  0:01:12 2475k
 94 2571M   94 2420M    0     0  2198k      0  0:19:57  0:18:47  0:01:10 2585k
 94 2571M   94 2423M    0     0  2198k      0  0:19:57  0:18:48  0:01:09 2800k
 94 2571M   94 2425M    0     0  2199k      0  0:19:57  0:18:49  0:01:08 2922k
 94 2571M   94 2428M    0     0  2200k      0  0:19:56  0:18:50  0:01:06 2854k
 94 2571M   94 2431M    0     0  2200k      0  0:19:56  0:18:51  0:01:05 2826k
 94 2571M   94 2434M    0     0  2201k      0  0:19:56  0:18:52  0:01:04 2826k
 94 2571M   94 2435M    0     0  2199k      0  0:19:57  0:18:53  0:01:04 2475k
 94 2571M   94 2437M    0     0  2200k      0  0:19:56  0:18:54  0:01:02 2430k
 94 2571M   94 2441M    0     0  2201k      0  0:19:56  0:18:55  0:01:01 2505k
 95 2571M   95 2443M    0     0  2200k      0  0:19:56  0:18:56  0:01:00 2286k
 95 2571M   95 2446M    0     0  2201k      0  0:19:55  0:18:57  0:00:58 2362k
 95 2571M   95 2448M    0     0  2202k      0  0:19:55  0:18:58  0:00:57 2745k
 95 2571M   95 2451M    0     0  2202k      0  0:19:55  0:18:59  0:00:56 2817k
 95 2571M   95 2454M    0     0  2204k      0  0:19:54  0:19:00  0:00:54 2811k
 95 2571M   95 2457M    0     0  2204k      0  0:19:54  0:19:01  0:00:53 2988k
 95 2571M   95 2459M    0     0  2204k      0  0:19:54  0:19:02  0:00:52 2802k
 95 2571M   95 2462M    0     0  2204k      0  0:19:54  0:19:03  0:00:51 2697k
 95 2571M   95 2463M    0     0  2203k      0  0:19:54  0:19:04  0:00:50 2428k
 95 2571M   95 2466M    0     0  2204k      0  0:19:54  0:19:05  0:00:49 2331k
 95 2571M   95 2468M    0     0  2204k      0  0:19:54  0:19:06  0:00:48 2346k
 96 2571M   96 2471M    0     0  2205k      0  0:19:54  0:19:07  0:00:47 2422k
 96 2571M   96 2475M    0     0  2206k      0  0:19:53  0:19:08  0:00:45 2737k
 96 2571M   96 2478M    0     0  2207k      0  0:19:52  0:19:09  0:00:43 3130k
 96 2571M   96 2481M    0     0  2208k      0  0:19:52  0:19:10  0:00:42 3072k
 96 2571M   96 2482M    0     0  2207k      0  0:19:52  0:19:11  0:00:41 2855k
 96 2571M   96 2484M    0     0  2207k      0  0:19:53  0:19:12  0:00:41 2630k
 96 2571M   96 2487M    0     0  2208k      0  0:19:52  0:19:13  0:00:39 2525k
 96 2571M   96 2488M    0     0  2207k      0  0:19:52  0:19:14  0:00:38 2106k
 96 2571M   96 2491M    0     0  2208k      0  0:19:52  0:19:15  0:00:37 2135k
 97 2571M   97 2494M    0     0  2208k      0  0:19:52  0:19:16  0:00:36 2510k
 97 2571M   97 2497M    0     0  2209k      0  0:19:51  0:19:17  0:00:34 2645k
 97 2571M   97 2499M    0     0  2209k      0  0:19:51  0:19:18  0:00:33 2528k
 97 2571M   97 2502M    0     0  2209k      0  0:19:51  0:19:19  0:00:32 2767k
 97 2571M   97 2504M    0     0  2209k      0  0:19:51  0:19:20  0:00:31 2637k
 97 2571M   97 2507M    0     0  2210k      0  0:19:51  0:19:21  0:00:30 2590k
 97 2571M   97 2508M    0     0  2210k      0  0:19:51  0:19:22  0:00:29 2404k
 97 2571M   97 2511M    0     0  2210k      0  0:19:51  0:19:23  0:00:28 2372k
 97 2571M   97 2514M    0     0  2210k      0  0:19:51  0:19:24  0:00:27 2426k
 97 2571M   97 2517M    0     0  2211k      0  0:19:50  0:19:25  0:00:25 2456k
 97 2571M   97 2519M    0     0  2211k      0  0:19:50  0:19:26  0:00:24 2456k
 98 2571M   98 2522M    0     0  2211k      0  0:19:50  0:19:27  0:00:23 2611k
 98 2571M   98 2524M    0     0  2212k      0  0:19:50  0:19:28  0:00:22 2679k
 98 2571M   98 2526M    0     0  2212k      0  0:19:50  0:19:29  0:00:21 2610k
 98 2571M   98 2529M    0     0  2212k      0  0:19:49  0:19:30  0:00:19 2655k
 98 2571M   98 2531M    0     0  2212k      0  0:19:50  0:19:31  0:00:19 2505k
 98 2571M   98 2535M    0     0  2213k      0  0:19:49  0:19:32  0:00:17 2691k
 98 2571M   98 2537M    0     0  2214k      0  0:19:49  0:19:33  0:00:16 2766k
 98 2571M   98 2541M    0     0  2215k      0  0:19:48  0:19:34  0:00:14 2919k
 98 2571M   98 2543M    0     0  2215k      0  0:19:48  0:19:35  0:00:13 2828k
 99 2571M   99 2546M    0     0  2216k      0  0:19:48  0:19:36  0:00:12 3041k
 99 2571M   99 2546M    0     0  2214k      0  0:19:48  0:19:37  0:00:11 2483k
 99 2571M   99 2550M    0     0  2216k      0  0:19:48  0:19:38  0:00:10 2668k
 99 2571M   99 2554M    0     0  2217k      0  0:19:47  0:19:39  0:00:08 2725k
 99 2571M   99 2557M    0     0  2218k      0  0:19:46  0:19:40  0:00:06 2954k
 99 2571M   99 2558M    0     0  2217k      0  0:19:47  0:19:41  0:00:06 2542k
 99 2571M   99 2560M    0     0  2217k      0  0:19:47  0:19:42  0:00:05 2786k
 99 2571M   99 2563M    0     0  2218k      0  0:19:47  0:19:43  0:00:04 2621k
 99 2571M   99 2567M    0     0  2219k      0  0:19:46  0:19:44  0:00:02 2670k
 99 2571M   99 2570M    0     0  2220k      0  0:19:45  0:19:45 --:--:-- 2666k
100 2571M  100 2571M    0     0  2219k      0  0:19:46  0:19:46 --:--:-- 2754k
